,tweet,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed
10,فـ الأيام الي فاتن اكتشفت ان الأنسان عنده طاقه,msa,فـ الأيام الي فاتن اكتشفت ان الأنسان عنده طاقه,فـ الأيام الي فاتن اكتشفت ان الأنسان عنده طاقه,ف الأيام الي فاتن اكتشفت ان الأنسان عنده طاقه
11,صباح الخير 🌿,msa,صباح الخير عشب ,صباح الخير عشب ,صباح الخير عشب
12,إدارة #الاتحاد تطلب من الداهية الروماني بيتوركا عرض خطته وتشكيلته قبل كل مباراة ب 48 ساعة على لجنة فنية تضم مروان بصاص وحسن خليفة,gulf,إدارة #الاتحاد تطلب من الداهية الروماني بيتوركا عرض خطته وتشكيلته قبل كل مباراة ب 48 ساعة على لجنة فنية تضم مروان بصاص وحسن خليفة,إدارة الاتحاد تطلب من الداهية الروماني بيتوركا عرض خطته وتشكيلته قبل كل مباراة ب 48 ساعة على لجنة فنية تضم مروان بصاص وحسن خليفة,إدارة الاتحاد تطلب من الداهية الروماني بيتوركا عرض خطته وتشكيلته قبل كل مباراة ب 48 ساعة على لجنة فنية تضم مروان بصاص وحسن خليفة
13,📍 صن: مانشستر يونايتد يُفكرفي ضم بارنز من أجل تدعيم صفوف الفريق🔗 https://t.co/c4InCG7tcI https://t.co/qMJwCOlV9j,msa,جولة دبوس  صن: مانشستر يونايتد يُفكرفي ضم بارنز من أجل تدعيم صفوف الفريقحلقة الوصل  https://t.co/c4InCG7tcI https://t.co/qMJwCOlV9j,جولة دبوس  صن مانشستر يونايتد يُفكرفي ضم بارنز من أجل تدعيم صفوف الفريقحلقة الوصل  httpstcoc4InCG7tcI httpstcoqMJwCOlV9j,جولة دبوس صن مانشستر يونايتد يفكرفي ضم بارنز من أجل تدعيم صفوف الفريقحلقة الوصل [رابط] [رابط]
14,العريضي 3 اعراس لابنو 3 فساتين للعروس ضيافة صلت 100الف دولار جنبلاط يحاسب ابو حمزة بتهمة السرقة الاشتراكي يتهم يوسف بهدر المال العام,msa,العريضي يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  اعراس لابنو يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  فساتين للعروس ضيافة صلت 100الف دولار جنبلاط يحاسب ابو حمزة بتهمة السرقة الاشتراكي يتهم يوسف بهدر المال العام,العريضي يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  اعراس لابنو يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  فساتين للعروس ضيافة صلت 100الف دولار جنبلاط يحاسب ابو حمزة بتهمة السرقة الاشتراكي يتهم يوسف بهدر المال العام,العريضي يضحك ، ابتسامة كبيرة أو تضحك مع النظارات اعراس لابنو يضحك ، ابتسامة كبيرة أو تضحك مع النظارات فساتين للعروس ضيافة صلت 100 الف دولار جنبلاط يحاسب ابو حمزة بتهمة السرقة الاشتراكي يتهم يوسف بهدر المال العام
15,حرين طيب الجماعة! بدهم يحرقوا سيارات عشان عيون ابو حسين، إلكم عليهم شي؟؟ العالم يحرق قادته ونحن نحرق سيّاراتنا فدى أبو حسين  ,msa,حرين طيب الجماعة! بدهم يحرقوا سيارات عشان عيون ابو حسين، إلكم عليهم شي؟؟ العالم يحرق قادته ونحن نحرق سيّاراتنا فدى أبو حسين  ,حرين طيب الجماعة بدهم يحرقوا سيارات عشان عيون ابو حسين، إلكم عليهم شي؟؟ العالم يحرق قادته ونحن نحرق سيّاراتنا فدى أبو حسين  ,حرين طيب الجماعة بدهم يحرقوا سيارات عشان عيون ابو حسين ، إلكم عليهم شي ؟ ؟ العالم يحرق قادته ونحن نحرق سياراتنا فدى أبو حسين
16,نِسااء بابل كنّ يسْحرن الرّجل بالعيُون فقط .!! وَ نِسااءْ اليَوم يسْحَرن الرّجل بجَسدْ كاامل .!!  ,msa,نِسااء بابل كنّ يسْحرن الرّجل بالعيُون فقط .!! وَ نِسااءْ اليَوم يسْحَرن الرّجل بجَسدْ كاامل .!!  ,نِسااء بابل كنّ يسْحرن الرّجل بالعيُون فقط  وَ نِسااءْ اليَوم يسْحَرن الرّجل بجَسدْ كاامل   ,نسااء بابل كن يسحرن الرجل بالعيون فقط و نسااء اليوم يسحرن الرجل بجسد كاامل
17,السلام عليكم ورحمة الله وبركاتهمساء الخير للجميع 🌹,msa,السلام عليكم ورحمة الله وبركاتهمساء الخير للجميع ارتفع ,السلام عليكم ورحمة الله وبركاتهمساء الخير للجميع ارتفع ,السلام عليكم ورحمة الله وبركاتهمساء الخير للجميع ارتفع
18,الأمير: الوووو مين؟ الكوتش:أنا سامي الجابر الأمير:وش تبي؟ الكوتش: نبي نفوزعلى التعاون. الأمير:طوط..طوط..طوط #التعاون_الهلال   #النصر,gulf,الأمير: الوووو مين؟ الكوتش:أنا سامي الجابر الأمير:وش تبي؟ الكوتش: نبي نفوزعلى التعاون. الأمير:طوط..طوط..طوط #التعاون_الهلال   #النصر,الأمير الوووو مين؟ الكوتشأنا سامي الجابر الأميروش تبي؟ الكوتش نبي نفوزعلى التعاون الأميرطوططوططوط التعاونالهلال   النصر,الأمير الوووو مين ؟ الكوتشأنا سامي الجابر الأميروش تبي ؟ الكوتش نبي نفوزعلى التعاون الأميرطوططوططوط التعاونالهلال النصر
19,الان شمال غرب عفيف القريب ١٤٤٢/٤/٢٠ من عدستي https://t.co/yLS6SBqU4V,msa,الان شمال غرب عفيف القريب ١٤٤٢/٤/٢٠ من عدستي https://t.co/yLS6SBqU4V,الان شمال غرب عفيف القريب ١٤٤٢٤٢٠ من عدستي httpstcoyLS6SBqU4V,الان شمال غرب عفيف القريب ١٤٤٢٤ ٢ ٠ من عدستي [رابط]
20,خلصت مذاكره ومالي مزاج اراجع...,msa,خلصت مذاكره ومالي مزاج اراجع...,خلصت مذاكره ومالي مزاج اراجع,خلصت مذاكره ومالي مزاج اراجع
21,صباح الخيرات https://t.co/mI9rrLqJrF,msa,صباح الخيرات https://t.co/mI9rrLqJrF,صباح الخيرات httpstcomI9rrLqJrF,صباح الخيرات [رابط]
22,فى الانتخابات «الغرامة» ضد «الكرامة»، فالدول المتخلفة تقعدك فى البيت بحظر التجول وتنزلك من البيت بفرض الغرامة -  ,egypt,فى الانتخابات «الغرامة» ضد «الكرامة»، فالدول المتخلفة تقعدك فى البيت بحظر التجول وتنزلك من البيت بفرض الغرامة -  ,فى الانتخابات «الغرامة» ضد «الكرامة»، فالدول المتخلفة تقعدك فى البيت بحظر التجول وتنزلك من البيت بفرض الغرامة   ,فى الانتخابات « الغرامة » ضد « الكرامة » ، فالدول المتخلفة تقعدك فى البيت بحظر التجول وتنزلك من البيت بفرض الغرامة
23,بسامحك الف مره بس إذا طابت النفس لا تدق بابي ما عادك اللي مسموح جيّاته.,msa,بسامحك الف مره بس إذا طابت النفس لا تدق بابي ما عادك اللي مسموح جيّاته.,بسامحك الف مره بس إذا طابت النفس لا تدق بابي ما عادك اللي مسموح جيّاته,بسامحك الف مره بس إذا طابت النفس لا تدق بابي ما عادك اللي مسموح جياته
24,#صالح_ذيابببب_المطيريلو باليد حيله، كان؟.exJ,msa,#صالح_ذيابببب_المطيريلو باليد حيله، كان؟.exJ,صالحذياببببالمطيريلو باليد حيله، كان؟exJ,صالحذياببببالمطيريلو باليد حيله ، كان ؟ exJ
25,"إن شاء الله هبقى أعمل فرحي يوم إتنين "" يوم المسيرة "" و هعزم المسيرة كلها عادي .. =D #الشغلانة_عجبتني   #عبعزيزيات :)",msa,"إن شاء الله هبقى أعمل فرحي يوم إتنين "" يوم المسيرة "" و هعزم المسيرة كلها عادي .. =D #الشغلانة_عجبتني   #عبعزيزيات :)",إن شاء الله هبقى أعمل فرحي يوم إتنين  يوم المسيرة  و هعزم المسيرة كلها عادي  D الشغلانةعجبتني   عبعزيزيات ,إن شاء الله هبقى أعمل فرحي يوم إتنين يوم المسيرة و هعزم المسيرة كلها عادي D الشغلانةعجبتني عبعزيزيات
26,يمدحون مواقف أرض المعارض .. يقولون خوش مكان حق الأكل .. ماكدو قوي إهناك :P ..   #KuwaitiStyleDating .. ;p,msa,يمدحون مواقف أرض المعارض .. يقولون خوش مكان حق الأكل .. ماكدو قوي إهناك :P ..   #KuwaitiStyleDating .. ;p,يمدحون مواقف أرض المعارض  يقولون خوش مكان حق الأكل  ماكدو قوي إهناك P    KuwaitiStyleDating  p,يمدحون مواقف أرض المعارض يقولون خوش مكان حق الأكل ماكدو قوي إهناك P KuwaitiStyleDating p
27,اللهُم كما أمطرت الدنيا مطرًا مُبهجًا  أمطر على قبور موتانا عفوًا وغفرانًا 🤍,msa,اللهُم كما أمطرت الدنيا مطرًا مُبهجًا  أمطر على قبور موتانا عفوًا وغفرانًا 🤍,اللهُم كما أمطرت الدنيا مطرًا مُبهجًا  أمطر على قبور موتانا عفوًا وغفرانًا 🤍,اللهم كما أمطرت الدنيا مطرا مبهجا أمطر على قبور موتانا عفوا وغفرانا
28,محافظ #تعز يطلع الرئيس هادي على الاضرار التي خلفتها سيول الأمطار من داخل فنادق الرياض.  ,msa,محافظ #تعز يطلع الرئيس هادي على الاضرار التي خلفتها سيول الأمطار من داخل فنادق الرياض.  ,محافظ تعز يطلع الرئيس هادي على الاضرار التي خلفتها سيول الأمطار من داخل فنادق الرياض  ,محافظ تعز يطلع الرئيس هادي على الاضرار التي خلفتها سيول الأمطار من داخل فنادق الرياض
29,تعلم مهارة النسيانونظف أرشيف عقلك بإستمرارلا تحتفظ فيه إلا بــ الجميل من الذڪرياتأما المؤلم منها فــ اقطف منهُ العِبــــرة والحِڪمة والدروس واطلق سراحهُ https://t.co/VVYzqe7LXM,msa,تعلم مهارة النسيانونظف أرشيف عقلك بإستمرارلا تحتفظ فيه إلا بــ الجميل من الذڪرياتأما المؤلم منها فــ اقطف منهُ العِبــــرة والحِڪمة والدروس واطلق سراحهُ https://t.co/VVYzqe7LXM,تعلم مهارة النسيانونظف أرشيف عقلك بإستمرارلا تحتفظ فيه إلا بــ الجميل من الذڪرياتأما المؤلم منها فــ اقطف منهُ العِبــــرة والحِڪمة والدروس واطلق سراحهُ httpstcoVVYzqe7LXM,تعلم مهارة النسيانونظف أرشيف عقلك بإستمرارلا تحتفظ فيه إلا ب الجميل من الذ رياتأما المؤلم منها ف اقطف منه العبرة والح مة والدروس واطلق سراحه [رابط]
30,  الفنان كالخاس مات من الضحك- فقد عاش يوما بعد اليوم الذي حدده العرافون لوفاته !,msa,  الفنان كالخاس مات من الضحك- فقد عاش يوما بعد اليوم الذي حدده العرافون لوفاته !,  الفنان كالخاس مات من الضحك فقد عاش يوما بعد اليوم الذي حدده العرافون لوفاته ,الفنان كالخاس مات من الضحك فقد عاش يوما بعد اليوم الذي حدده العرافون لوفاته
31,اتجوز عروسة اتجوزت سجادة فيه ايه يابشر 🤦‍♀️☺😂😂😂,egypt,اتجوز عروسة اتجوزت سجادة فيه ايه يابشر شخص يسخر ‍علامة أنثى ️وجه مبتسم وجه بدموع الفرح وجه بدموع الفرح وجه بدموع الفرح ,اتجوز عروسة اتجوزت سجادة فيه ايه يابشر شخص يسخر ‍علامة أنثى ️وجه مبتسم وجه بدموع الفرح وجه بدموع الفرح وجه بدموع الفرح ,اتجوز عروسة اتجوزت سجادة فيه ايه يابشر شخص يسخر علامة أنثى وجه مبتسم وجه بدموع الفرح وجه بدموع الفرح وجه بدموع الفرح
32,هدف ضربة جزاء وهدف عن طريق الخطأ من الكروات.. شو هالانجاز الفرنسي دخلكم؟ #كرواتيا_فرنسا  ,msa,هدف ضربة جزاء وهدف عن طريق الخطأ من الكروات.. شو هالانجاز الفرنسي دخلكم؟ #كرواتيا_فرنسا  ,هدف ضربة جزاء وهدف عن طريق الخطأ من الكروات شو هالانجاز الفرنسي دخلكم؟ كرواتيافرنسا  ,هدف ضربة جزاء وهدف عن طريق الخطأ من الكروات شو هالانجاز الفرنسي دخلكم ؟ كرواتيافرنسا
33,دخلكن مش كان ممنوع الدخان بالأماكن المقفلة؟ مش كان في قانون او شي هيك؟   #اختنقنا,levant,دخلكن مش كان ممنوع الدخان بالأماكن المقفلة؟ مش كان في قانون او شي هيك؟   #اختنقنا,دخلكن مش كان ممنوع الدخان بالأماكن المقفلة؟ مش كان في قانون او شي هيك؟   اختنقنا,دخلكن مش كان ممنوع الدخان بالأماكن المقفلة ؟ مش كان في قانون او شي هيك ؟ اختنقنا
34,السلاسل الي لابساها في الطقم الاسود ده جيباها منين — انا اللي عملاهم مش شرياهم https://t.co/iL2pkucF5W,msa,السلاسل الي لابساها في الطقم الاسود ده جيباها منين — انا اللي عملاهم مش شرياهم https://t.co/iL2pkucF5W,السلاسل الي لابساها في الطقم الاسود ده جيباها منين — انا اللي عملاهم مش شرياهم httpstcoiL2pkucF5W,السلاسل الي لابساها في الطقم الاسود ده جيباها منين — انا اللي عملاهم مش شرياهم [رابط]
35,اللهم إنيَ أعوذ بك من البرص والجنون والجذام ومن سيئ الأسقام.,msa,اللهم إنيَ أعوذ بك من البرص والجنون والجذام ومن سيئ الأسقام.,اللهم إنيَ أعوذ بك من البرص والجنون والجذام ومن سيئ الأسقام,اللهم إني أعوذ بك من البرص والجنون والجذام ومن سيئ الأسقام
36,ان يرقد اثنان من افراد عائلتي في نفس المشفى الذي ارقد فيه هو بحد ذاته   الاجساد واهنةٌ دوماً و شيمتها الضعف، ياليتنا خلقنا ارواحاً فحسب,msa,ان يرقد اثنان من افراد عائلتي في نفس المشفى الذي ارقد فيه هو بحد ذاته   الاجساد واهنةٌ دوماً و شيمتها الضعف، ياليتنا خلقنا ارواحاً فحسب,ان يرقد اثنان من افراد عائلتي في نفس المشفى الذي ارقد فيه هو بحد ذاته   الاجساد واهنةٌ دوماً و شيمتها الضعف، ياليتنا خلقنا ارواحاً فحسب,ان يرقد اثنان من افراد عائلتي في نفس المشفى الذي ارقد فيه هو بحد ذاته الاجساد واهنة دوما و شيمتها الضعف ، ياليتنا خلقنا ارواحا فحسب
37,ماعرف ليه الماضي كله يمر قدام عيوني(:,gulf,ماعرف ليه الماضي كله يمر قدام عيوني(:,ماعرف ليه الماضي كله يمر قدام عيوني,ماعرف ليه الماضي كله يمر قدام عيوني
38,أنت فيني وأنت مني وأنت لي 🥺🤍,msa,أنت فيني وأنت مني وأنت لي 🥺🤍,أنت فيني وأنت مني وأنت لي 🥺🤍,أنت فيني وأنت مني وأنت لي
39,#اي_ثقه_جباره_لديكم_يا_ملوك_اوروبا ريال مدريد يريد لعب النهائي على ملعب الكامب نو ملعب برشلونه ويريد التتويج بالكأس بالكامب نو. ,msa,#اي_ثقه_جباره_لديكم_يا_ملوك_اوروبا ريال مدريد يريد لعب النهائي على ملعب الكامب نو ملعب برشلونه ويريد التتويج بالكأس بالكامب نو. ,ايثقهجبارهلديكمياملوكاوروبا ريال مدريد يريد لعب النهائي على ملعب الكامب نو ملعب برشلونه ويريد التتويج بالكأس بالكامب نو ,ايثقهجبارهلديكمياملوكاوروبا ريال مدريد يريد لعب النهائي على ملعب الكامب نو ملعب برشلونه ويريد التتويج بالكأس بالكامب نو
40,سخرية القدر ان اللي يصلي علي شيخ ازهري أقباط في حين يرفض مشايخ السلفية حتي الحديث عن أنة شهيد.   القدر,msa,سخرية القدر ان اللي يصلي علي شيخ ازهري أقباط في حين يرفض مشايخ السلفية حتي الحديث عن أنة شهيد.   القدر,سخرية القدر ان اللي يصلي علي شيخ ازهري أقباط في حين يرفض مشايخ السلفية حتي الحديث عن أنة شهيد   القدر,سخرية القدر ان اللي يصلي علي شيخ ازهري أقباط في حين يرفض مشايخ السلفية حتي الحديث عن أنة شهيد القدر
41,هذه ليست تشكيلة لقيادة #البلوز الى لشبونة عذرا مورينهو هذه المباراة شبه نهائية ﻻ يمكن اللعب بهذه التشكيلة هل هي  ام ﻻ,msa,هذه ليست تشكيلة لقيادة #البلوز الى لشبونة عذرا مورينهو هذه المباراة شبه نهائية ﻻ يمكن اللعب بهذه التشكيلة هل هي  ام ﻻ,هذه ليست تشكيلة لقيادة البلوز الى لشبونة عذرا مورينهو هذه المباراة شبه نهائية ﻻ يمكن اللعب بهذه التشكيلة هل هي  ام ﻻ,هذه ليست تشكيلة لقيادة البلوز الى لشبونة عذرا مورينهو هذه المباراة شبه نهائية يمكن اللعب بهذه التشكيلة هل هي ام
42,يمكن يبغون تزيد خبرتهم في شراء التذاكر للمستقبل فبيتغير مستقبل التذاكر Ye never know ~  ,gulf,يمكن يبغون تزيد خبرتهم في شراء التذاكر للمستقبل فبيتغير مستقبل التذاكر Ye never know ~  ,يمكن يبغون تزيد خبرتهم في شراء التذاكر للمستقبل فبيتغير مستقبل التذاكر Ye never know   ,يمكن يبغون تزيد خبرتهم في شراء التذاكر للمستقبل فبيتغير مستقبل التذاكر Ye never know
43,اللي مافوز ماريا بالنار,msa,اللي مافوز ماريا بالنار,اللي مافوز ماريا بالنار,اللي مافوز ماريا بالنار
44,العبادة طاعةٌ طوعيةٌ ممزوجةٌ بمحبة قلبية أساسُها معرفةٌ يقينيةٌ تفضي إلى سعادة أبدية د.محمد راتب النابلسي,msa,العبادة طاعةٌ طوعيةٌ ممزوجةٌ بمحبة قلبية أساسُها معرفةٌ يقينيةٌ تفضي إلى سعادة أبدية د.محمد راتب النابلسي,العبادة طاعةٌ طوعيةٌ ممزوجةٌ بمحبة قلبية أساسُها معرفةٌ يقينيةٌ تفضي إلى سعادة أبدية دمحمد راتب النابلسي,العبادة طاعة طوعية ممزوجة بمحبة قلبية أساسها معرفة يقينية تفضي إلى سعادة أبدية دمحمد راتب النابلسي
45,يطلع لك شخص مش شاعر و لا يعرف الشعر و يصور فيديوهات و المجتمع يستمر ف الشماته لين يصير هشخص مشهور و سبب الشهره  #لا_للشهرة_السلبية,msa,يطلع لك شخص مش شاعر و لا يعرف الشعر و يصور فيديوهات و المجتمع يستمر ف الشماته لين يصير هشخص مشهور و سبب الشهره  #لا_للشهرة_السلبية,يطلع لك شخص مش شاعر و لا يعرف الشعر و يصور فيديوهات و المجتمع يستمر ف الشماته لين يصير هشخص مشهور و سبب الشهره  لاللشهرةالسلبية,يطلع لك شخص مش شاعر و لا يعرف الشعر و يصور فيديوهات و المجتمع يستمر ف الشماته لين يصير هشخص مشهور و سبب الشهره لاللشهرةالسلبية
46,طالع لحالي اليوم اروق راسي😍😍,msa,طالع لحالي اليوم اروق راسيوجه مبتسم بعيون قلب وجه مبتسم بعيون قلب ,طالع لحالي اليوم اروق راسيوجه مبتسم بعيون قلب وجه مبتسم بعيون قلب ,طالع لحالي اليوم اروق راسيوجه مبتسم بعيون قلب وجه مبتسم بعيون قلب
47,مساكم الله بالخير يالربع,msa,مساكم الله بالخير يالربع,مساكم الله بالخير يالربع,مساكم الله بالخير يالربع
48,تأمل الشخصيات اللي هتقود المشهد في مصر تعرف احنا وصلنا لإيه . عباس كامل وعلي عبعال . ضياء رشوان ومكرم محمد احمد . مصطفي بكري ومصطفي الفقي . أل أديب واحمد موسي .. الخ الخ . دا غبر القادم واثق الخطوه توفيق عكاشه #مصر  ,msa,تأمل الشخصيات اللي هتقود المشهد في مصر تعرف احنا وصلنا لإيه . عباس كامل وعلي عبعال . ضياء رشوان ومكرم محمد احمد . مصطفي بكري ومصطفي الفقي . أل أديب واحمد موسي .. الخ الخ . دا غبر القادم واثق الخطوه توفيق عكاشه #مصر  ,تأمل الشخصيات اللي هتقود المشهد في مصر تعرف احنا وصلنا لإيه  عباس كامل وعلي عبعال  ضياء رشوان ومكرم محمد احمد  مصطفي بكري ومصطفي الفقي  أل أديب واحمد موسي  الخ الخ  دا غبر القادم واثق الخطوه توفيق عكاشه مصر  ,تأمل الشخصيات اللي هتقود المشهد في مصر تعرف احنا وصلنا لإيه عباس كامل وعلي عبعال ضياء رشوان ومكرم محمد احمد مصطفي بكري ومصطفي الفقي أل أديب واحمد موسي الخ الخ دا غبر القادم واثق الخطوه توفيق عكاشه مصر
49,سلحفاة بتتمرقع,msa,سلحفاة بتتمرقع,سلحفاة بتتمرقع,سلحفاة بتتمرقع
50,كاني سمعت صوت جين😳😭😭,msa,كاني سمعت صوت جينوجه متوهج وجه يبكي بصوت عال وجه يبكي بصوت عال ,كاني سمعت صوت جينوجه متوهج وجه يبكي بصوت عال وجه يبكي بصوت عال ,كاني سمعت صوت جينوجه متوهج وجه يبكي بصوت عال وجه يبكي بصوت عال
