Unnamed: 0,index,Unnamed: 0.1,Unnamed: 0.1.1,tweet,sarcasm,sentiment,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed,Pos_P,Neg_P,Neu_P,NEU_WEIGHTS,POSNEG_WEIGHTS,total_sentiment_score,doc_id
10,10,8975,8975,"""RT @Ali_aloun1122: الممثل الامريكي روبرت دى نيرويصف المرشح للرآسة دونالد ترامب :إنه شخص خنزير وكلب كارثة.. وأريد أن ألكم وجهه ‼️😂htt…""",True,NEG,msa,"""RT @Ali_aloun1122: الممثل الامريكي روبرت دى نيرويصف المرشح للرآسة دونالد ترامب :إنه شخص خنزير وكلب كارثة.. وأريد أن ألكم وجهه علامة تعجب مزدوجة ️وجه بدموع الفرح htt…""", Alialoun1122 الممثل الامريكي روبرت دى نيرويصف المرشح للرآسة دونالد ترامب إنه شخص خنزير وكلب كارثة وأريد أن ألكم وجهه علامة تعجب مزدوجة ️وجه بدموع الفرح htt…,Alialoun1122 الممثل الامريكي روبرت دى نيرويصف المرشح للرآسة دونالد ترامب إنه شخص خنزير وكلب كارثة وأريد أن ألكم وجهه علامة تعجب مزدوجة وجه بدموع الفرح htt …,-96.87768656713976,-186.3459126033224,-168.6168248769316,-5.646324425297421,-13.222746360225592,0.014624999999999985,asi_val_10
11,11,8591,8591,"""RT @S__A_1418: يشهد رمضان جوًّا حارًّا في غالب البلدان،يخففه عظيم ثوابه وجزيل أجرهقالﷺ:من صام يوما في سبيل الله،بعَّدَ الله وجهه عن الن…""",False,POS,egypt,"""RT @S__A_1418: يشهد رمضان جوًّا حارًّا في غالب البلدان،يخففه عظيم ثوابه وجزيل أجرهقالﷺ:من صام يوما في سبيل الله،بعَّدَ الله وجهه عن الن…""", SA1418 يشهد رمضان جوًّا حارًّا في غالب البلدان،يخففه عظيم ثوابه وجزيل أجرهقالﷺمن صام يوما في سبيل الله،بعَّدَ الله وجهه عن الن…,SA1418 يشهد رمضان جوا حارا في غالب البلدان ، يخففه عظيم ثوابه وجزيل أجرهقال من صام يوما في سبيل الله ، بعد الله وجهه عن الن …,-80.73986739240733,-138.53654823665957,-119.05588349210414,-5.095523938335462,-8.685330096445098,-0.028833333333333336,asi_val_11
12,12,1346,1346,"""امازون تنوي فتح مقر لها في الشرق الاوسط https://t.co/3zIKbzcJUi""",False,NEU,msa,"""امازون تنوي فتح مقر لها في الشرق الاوسط https://t.co/يضحك ، ابتسامة كبيرة أو تضحك مع النظارات zIKbzcJUi""",امازون تنوي فتح مقر لها في الشرق الاوسط httpstcoيضحك ، ابتسامة كبيرة أو تضحك مع النظارات zIKbzcJUi,امازون تنوي فتح مقر لها في الشرق الاوسط [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات zIKbzcJUi,-87.73809213971765,-101.49344586102116,-100.7447476488324,4.360804202848054,-5.256028469299016,-0.13333333333333333,asi_val_12
13,13,5785,5785,"""المدعو #ميشال_عون صاحب ورئيس مجلس إدارة قناة OTV    لاحفظك الله ولاأكرمك أما بعد:فإن مما أدركه الناس من كلام... https://t.co/yMvjvLjxa7""",False,NEG,msa,"""المدعو #ميشال_عون صاحب ورئيس مجلس إدارة قناة OTV    لاحفظك الله ولاأكرمك أما بعد:فإن مما أدركه الناس من كلام... https://t.co/yMvjvLjxa7""",المدعو ميشالعون صاحب ورئيس مجلس إدارة قناة OV    لاحفظك الله ولاأكرمك أما بعدفإن مما أدركه الناس من كلام httpstcoyMvjvLjxa7,المدعو ميشالعون صاحب ورئيس مجلس إدارة قناة OV لاحفظك الله ولاأكرمك أما بعدفإن مما أدركه الناس من كلام [رابط],-84.98663965423891,-110.6470802833507,-103.87632245991101,-3.682754869048074,-8.086045794739888,0.06257142857142857,asi_val_13
14,14,3164,3164,"""#RamyAyach #رامي_عياش أجمل صوت وحساس وكرزيما وممثل مبدع نيالنا فيك @RamyAyach وعزفك كتير رائع شو نحكي بيضل قليل""",False,POS,levant,"""#RamyAyach #رامي_عياش أجمل صوت وحساس وكرزيما وممثل مبدع نيالنا فيك @RamyAyach وعزفك كتير رائع شو نحكي بيضل قليل""",amyAyach راميعياش أجمل صوت وحساس وكرزيما وممثل مبدع نيالنا فيك amyAyach وعزفك كتير رائع شو نحكي بيضل قليل,amyAyach راميعياش أجمل صوت وحساس وكرزيما وممثل مبدع نيالنا فيك amyAyach وعزفك كتير رائع شو نحكي بيضل قليل,-90.57744159234372,-64.33728464359055,-105.51543733395194,-4.487142047854733,3.3105559874719046,0.249875,asi_val_14
15,15,1717,1717,"مرسي هو السياسي الوحيد الذي حاول أن يصبح طاغية دون إنجاز، ويبدو أنه لم يسمع عن القاعدة العلمية التي تقول ""طاغية دون إنجاز مثل شباك بلا إزاز""",True,NEG,egypt,"مرسي هو السياسي الوحيد الذي حاول أن يصبح طاغية دون إنجاز، ويبدو أنه لم يسمع عن القاعدة العلمية التي تقول ""طاغية دون إنجاز مثل شباك بلا إزاز""",مرسي هو السياسي الوحيد الذي حاول أن يصبح طاغية دون إنجاز، ويبدو أنه لم يسمع عن القاعدة العلمية التي تقول طاغية دون إنجاز مثل شباك بلا إزاز,مرسي هو السياسي الوحيد الذي حاول أن يصبح طاغية دون إنجاز ، ويبدو أنه لم يسمع عن القاعدة العلمية التي تقول طاغية دون إنجاز مثل شباك بلا إزاز,-149.7698467309823,-194.48061688760703,-205.0197603327087,-6.537898682730522,-14.239227190427648,-0.02366666666666665,asi_val_15
16,16,2134,2134,"""@SalmanAldosary @ALyemenNow صح النوم!! عاصفة الحزم أقضت مضاجعهمأين دوركم الإعلامي بالرد على التهم والكذب على السعودية في الإعلام الغربي؟""",True,NEG,msa,"""@SalmanAldosary @ALyemenNow صح النوم!! عاصفة الحزم أقضت مضاجعهمأين دوركم الإعلامي بالرد على التهم والكذب على السعودية في الإعلام الغربي؟""",SalmanAldosary ALyemenNow صح النوم عاصفة الحزم أقضت مضاجعهمأين دوركم الإعلامي بالرد على التهم والكذب على السعودية في الإعلام الغربي؟,SalmanAldosary ALyemenNow صح النوم عاصفة الحزم أقضت مضاجعهمأين دوركم الإعلامي بالرد على التهم والكذب على السعودية في الإعلام الغربي ؟,-93.2077455813915,-112.89027968267254,-93.62093945645726,-5.449994660798844,-7.3961208717825935,0.5880000000000001,asi_val_16
17,17,7789,7789,"""الحكومة التركية ترفض مشروع قانون إسرائيلي يحظر أصوات الأذان في #القدس#تركيا https://t.co/ZHuJNwbn2o https://t.co/6NlqiwXQ7d""",False,NEU,msa,"""الحكومة التركية ترفض مشروع قانون إسرائيلي يحظر أصوات الأذان في #القدس#تركيا https://t.co/ZHuJNwbn2o https://t.co/6NlqiwXQ7d""",الحكومة التركية ترفض مشروع قانون إسرائيلي يحظر أصوات الأذان في القدستركيا httpstcoZHuJNwbn2o httpstco6NlqiwXQ7d,الحكومة التركية ترفض مشروع قانون إسرائيلي يحظر أصوات الأذان في القدستركيا [رابط] [رابط],-50.656179964604064,-79.54493720950798,-73.20444084333597,2.088738065617196,-6.474500426900767,-0.201,asi_val_17
18,18,3506,3506,"""#اردوغان يطالب #الناتو بتسليم الجنود الإرهابيين - للتفاصيل اضغط الرابط https://t.co/wSt8Z5zJ8Z #الوطن_العربى https://t.co/M2UC1o3BCL""",False,NEU,msa,"""#اردوغان يطالب #الناتو بتسليم الجنود الإرهابيين - للتفاصيل اضغط الرابط https://t.co/wSt8Z5zJ8Z #الوطن_العربى https://t.co/M2UC1oيضحك ، ابتسامة كبيرة أو تضحك مع النظارات BCL""",اردوغان يطالب الناتو بتسليم الجنود الإرهابيين  للتفاصيل اضغط الرابط httpstcowSt8Z5zJ8Z الوطنالعربى httpstcoM2UC1oيضحك ، ابتسامة كبيرة أو تضحك مع النظارات BCL,اردوغان يطالب الناتو بتسليم الجنود الإرهابيين للتفاصيل اضغط الرابط [رابط] الوطنالعربى [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات BCL,-72.59410905699356,-99.03062943101584,-117.10308526584431,6.50504236524338,-7.738701894748763,0.09899999999999996,asi_val_18
19,19,2454,2454,"""تقرير مصور.. صف مدرسي للأطفال المرضى بمشفى في #القدسhttps://t.co/En2syHC5Bu#اسأل_أكثر""",False,NEU,msa,"""تقرير مصور.. صف مدرسي للأطفال المرضى بمشفى في #القدسhttps://t.co/En2syHC5Bu#اسأل_أكثر""",تقرير مصور صف مدرسي للأطفال المرضى بمشفى في القدسhttpstcoEn2syHC5Buاسألأكثر,تقرير مصور صف مدرسي للأطفال المرضى بمشفى في القدس [رابط],-36.157491745507905,-48.40075168039233,-34.418827305362925,-0.1815597111506868,-2.5185008341166277,-0.1105,asi_val_19
20,20,5132,5132,"""#سباق_الأخبار  الطفلة الحلبية #بانة تتفوق على #كاسترو وحفتر وعباس حتى الآن https://t.co/hEFTCuTDVI""",False,NEU,msa,"""#سباق_الأخبار  الطفلة الحلبية #بانة تتفوق على #كاسترو وحفتر وعباس حتى الآن https://t.co/hEFTCuTDVI""",سباقالأخبار  الطفلة الحلبية بانة تتفوق على كاسترو وحفتر وعباس حتى الآن httpstcohEFCuDVI,سباقالأخبار الطفلة الحلبية بانة تتفوق على كاسترو وحفتر وعباس حتى الآن [رابط],-32.130881401365556,-54.99033504429925,-51.90999103724858,0.7706335899228423,-3.7744917113226633,-1.047,asi_val_20
21,21,12346,12346,"""@a7md3br7man @boodyhassan23 هههخخ ريكي مارتن""",False,NEU,egypt,"""@a7mdيضحك ، ابتسامة كبيرة أو تضحك مع النظارات br7man @boodyhassan2يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  هههخخ ريكي مارتن""",a7mdيضحك ، ابتسامة كبيرة أو تضحك مع النظارات br7man boodyhassan2يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  هههخخ ريكي مارتن,a7mdيضحك ، ابتسامة كبيرة أو تضحك مع النظارات br7man boodyhassan 2 يضحك ، ابتسامة كبيرة أو تضحك مع النظارات هههخخ ريكي مارتن,-101.91853500328669,-103.39234872879288,-90.51971039384344,3.625756244522565,-6.733115678523142,-0.1857777777777778,asi_val_21
22,22,9038,9038,كان في حكمة حلوة بتقول لا تقض وقتا ممتعا معي إذا كنت سترحل عجبتني عايزة اشيرها المشكلة اني هنشرها لمين ؟! محدش معايا اساسا   القدر,False,NEG,egypt,كان في حكمة حلوة بتقول لا تقض وقتا ممتعا معي إذا كنت سترحل عجبتني عايزة اشيرها المشكلة اني هنشرها لمين ؟! محدش معايا اساسا   القدر,كان في حكمة حلوة بتقول لا تقض وقتا ممتعا معي إذا كنت سترحل عجبتني عايزة اشيرها المشكلة اني هنشرها لمين ؟ محدش معايا اساسا   القدر,كان في حكمة حلوة بتقول لا تقض وقتا ممتعا معي إذا كنت سترحل عجبتني عايزة اشيرها المشكلة اني هنشرها لمين ؟ محدش معايا اساسا القدر,-111.0997140168814,-143.4189644626829,-152.56015877680684,-6.870356858971955,-6.5993572110199565,0.2646000000000001,asi_val_22
23,23,822,822,"""ما تغيب كثير عنا ؛ غيبتك عم تقتلنا حبيب القلب توحشتك بزاف  #رامي_عياش  #أمير_الليل @RamyAyach""",False,POS,magreb,"""ما تغيب كثير عنا ؛ غيبتك عم تقتلنا حبيب القلب توحشتك بزاف  #رامي_عياش  #أمير_الليل @RamyAyach""",ما تغيب كثير عنا ؛ غيبتك عم تقتلنا حبيب القلب توحشتك بزاف  راميعياش  أميرالليل amyAyach,ما تغيب كثير عنا ؛ غيبتك عم تقتلنا حبيب القلب توحشتك بزاف راميعياش أميرالليل amyAyach,-90.77273498510318,-70.34899535102196,-102.95193027636974,-4.293500318341928,1.6776413982957137,0.006000000000000021,asi_val_23
24,24,447,447,"""في #يوم_الطفل_العالمي  كل لحظة وأطفال العالم  بخير وسلام#فلسطين #سوريا #العراق .. https://t.co/XfypsyP2hl""",False,POS,msa,"""في #يوم_الطفل_العالمي  كل لحظة وأطفال العالم  بخير وسلام#فلسطين #سوريا #العراق .. https://t.co/XfypsyP2hl""",في يومالطفلالعالمي  كل لحظة وأطفال العالم  بخير وسلامفلسطين سوريا العراق  httpstcoXfypsyP2hl,في يومالطفلالعالمي كل لحظة وأطفال العالم بخير وسلامفلسطين سوريا العراق [رابط],-53.369441585978116,-63.47099224090513,-65.34169979442413,-1.6969744937851696,-4.008353685073057,-0.4884000000000001,asi_val_24
25,25,5793,5793,"""RT @Raff_X7: #لو_المغردين_لاعبين@roro_rm7 السومه @ndomadrid كروس @HAJII777 بنزيما@SarahAli_7 ايسكو@Moon31_ ميسي @st__56 كريس @Mima_R…""",False,NEU,msa,"""RT @Raff_X7: #لو_المغردين_لاعبين@roro_rm7 السومه @ndomadrid كروس @HAJII777 بنزيما@SarahAli_7 ايسكو@Moonيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 1_ ميسي @st__56 كريس @Mima_R…""", affX7 لوالمغردينلاعبينrororm7 السومه ndomadrid كروس HAJII777 بنزيماSarahAli7 ايسكوMoonيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 1 ميسي st56 كريس Mima…,affX7 لوالمغردينلاعبينrororm7 السومه ndomadrid كروس HAJII777 بنزيماSarahAli7 ايسكوMoonيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 1 ميسي st56 كريس Mima …,-65.35075949589982,-56.38371991626956,-70.3680174858012,3.2408600011240227,-2.6280821323447685,0.01966666666666665,asi_val_25
26,26,10472,10472,"""اشرب ياقصير العمر منك له لها وياللي خربتوها ونهايتكم السجن او القتل لان اصلكم مجرمين واللي عملنكم بريطانيا من 85... https://t.co/8krvlB2TUj""",True,NEG,egypt,"""اشرب ياقصير العمر منك له لها وياللي خربتوها ونهايتكم السجن او القتل لان اصلكم مجرمين واللي عملنكم بريطانيا من 85... https://t.co/8krvlB2TUj""",اشرب ياقصير العمر منك له لها وياللي خربتوها ونهايتكم السجن او القتل لان اصلكم مجرمين واللي عملنكم بريطانيا من 85 httpstco8krvlB2Uj,اشرب ياقصير العمر منك له لها وياللي خربتوها ونهايتكم السجن او القتل لان اصلكم مجرمين واللي عملنكم بريطانيا من 85 [رابط],-85.2089985840927,-115.01452944477114,-108.221734777151,-4.416883710519146,-6.552468294294046,-0.17028571428571426,asi_val_26
27,27,11693,11693,"""#طقس العرب يتوقع تساقط الثلوج على #طريف و المناطق المحيطة بها الاثنين ليلا و فجر الثلاثاء #ثلوج_طريف #ثلوج_الشمال… https://t.co/vVW4zc8dMn""",False,NEU,msa,"""#طقس العرب يتوقع تساقط الثلوج على #طريف و المناطق المحيطة بها الاثنين ليلا و فجر الثلاثاء #ثلوج_طريف #ثلوج_الشمال… https://t.co/vVW4zc8dMn""",طقس العرب يتوقع تساقط الثلوج على طريف و المناطق المحيطة بها الاثنين ليلا و فجر الثلاثاء ثلوجطريف ثلوجالشمال… httpstcovVW4zc8dMn,طقس العرب يتوقع تساقط الثلوج على طريف و المناطق المحيطة بها الاثنين ليلا و فجر الثلاثاء ثلوجطريف ثلوجالشمال … [رابط],-70.10223370195935,-124.03632061316398,-132.06723077373653,5.117410840913268,-9.371668096156835,-0.14885714285714285,asi_val_27
28,28,173,173,"""@Q8Pro طبعا هذول خرفان شهرةيعني تلاقيه يلعب بوكيمونيتكلم عن طلاق براد بيت وانجلينايعني مواكبين الاحداث التافه 💦""",True,NEG,magreb,"""@Q8Pro طبعا هذول خرفان شهرةيعني تلاقيه يلعب بوكيمونيتكلم عن طلاق براد بيت وانجلينايعني مواكبين الاحداث التافه قطرات العرق """,Q8Pro طبعا هذول خرفان شهرةيعني تلاقيه يلعب بوكيمونيتكلم عن طلاق براد بيت وانجلينايعني مواكبين الاحداث التافه قطرات العرق ,Q8Pro طبعا هذول خرفان شهرةيعني تلاقيه يلعب بوكيمونيتكلم عن طلاق براد بيت وانجلينايعني مواكبين الاحداث التافه قطرات العرق,-54.810240689619704,-103.9850715332954,-63.05534553146353,-5.167646410722597,-7.281727873046987,0.2234285714285714,asi_val_28
29,29,10058,10058,العواجي زار هزازي في سرير مرضه الأبيض فبادله هزازي بزيارة في أرضيه مرضه الخضراء :)..! #النصر_الشباب #النصر  ,False,POS,levant,العواجي زار هزازي في سرير مرضه الأبيض فبادله هزازي بزيارة في أرضيه مرضه الخضراء :)..! #النصر_الشباب #النصر  ,العواجي زار هزازي في سرير مرضه الأبيض فبادله هزازي بزيارة في أرضيه مرضه الخضراء  النصرالشباب النصر  ,العواجي زار هزازي في سرير مرضه الأبيض فبادله هزازي بزيارة في أرضيه مرضه الخضراء النصرالشباب النصر,-64.60850501018561,-48.536505898834115,-47.16764390893049,-2.7745824506246444,1.2393769957851706,-0.03625,asi_val_29
30,30,679,679,"""#اوبر #كريم للامانه كريم يفوز ، اوبر ماعندهم هالخاصيه لو مامعك صرف ولا السواق راحت عليك فلوسك @GoCareem @CareemCare https://t.co/v5KUpyiteL""",False,NEU,egypt,"""#اوبر #كريم للامانه كريم يفوز ، اوبر ماعندهم هالخاصيه لو مامعك صرف ولا السواق راحت عليك فلوسك @GoCareem @CareemCare https://t.co/v5KUpyiteL""",اوبر كريم للامانه كريم يفوز ، اوبر ماعندهم هالخاصيه لو مامعك صرف ولا السواق راحت عليك فلوسك GoCareem CareemCare httpstcov5KUpyiteL,اوبر كريم للامانه كريم يفوز ، اوبر ماعندهم هالخاصيه لو مامعك صرف ولا السواق راحت عليك فلوسك GoCareem CareemCare [رابط],-84.10090755147006,-107.74214027073515,-95.31221979759302,-2.0918961507052254,-5.632557720239532,0.017571428571428602,asi_val_30
31,31,1114,1114,"""الي يومنا هءا لم يكتشفوا من هو قائد الانقلاب الفاشل في #تركيا ....للمغفلين اللي نسيوا ويصدفون الهلفوت #أردوغان ...امان ياربي امان 😁😁😁""",True,NEG,egypt,"""الي يومنا هءا لم يكتشفوا من هو قائد الانقلاب الفاشل في #تركيا ....للمغفلين اللي نسيوا ويصدفون الهلفوت #أردوغان ...امان ياربي امان وجه مبتسم بعيون مبتسمة وجه مبتسم بعيون مبتسمة وجه مبتسم بعيون مبتسمة """,الي يومنا هءا لم يكتشفوا من هو قائد الانقلاب الفاشل في تركيا للمغفلين اللي نسيوا ويصدفون الهلفوت أردوغان امان ياربي امان وجه مبتسم بعيون مبتسمة وجه مبتسم بعيون مبتسمة وجه مبتسم بعيون مبتسمة ,الي يومنا هءا لم يكتشفوا من هو قائد الانقلاب الفاشل في تركيا للمغفلين اللي نسيوا ويصدفون الهلفوت أردوغان امان ياربي امان وجه مبتسم بعيون مبتسمة وجه مبتسم بعيون مبتسمة وجه مبتسم بعيون مبتسمة,-150.7278732332332,-205.080175900793,-184.2678596462721,-8.077636852610162,-7.1382407586990935,-0.2351666666666667,asi_val_31
32,32,2516,2516,"""RT @RF_BT_: @3beer_RMA #افضل_طقم_لروجر_فيدررككل طقم ينافس الثاني😌👑بس الاسود والأبيض فخاامه ما بعدها فخامه👑❤😌👌 https://t.co/ZU8jKETxqk""",False,POS,msa,"""RT @RF_BT_: @يضحك ، ابتسامة كبيرة أو تضحك مع النظارات beer_RMA #افضل_طقم_لروجر_فيدررككل طقم ينافس الثانيوجه مرتاح تاج بس الاسود والأبيض فخاامه ما بعدها فخامهتاج قلب أحمر وجه مرتاح حسنا اليد  https://t.co/ZU8jKETxqk""", FB يضحك ، ابتسامة كبيرة أو تضحك مع النظارات beerMA افضلطقملروجرفيدررككل طقم ينافس الثانيوجه مرتاح تاج بس الاسود والأبيض فخاامه ما بعدها فخامهتاج قلب أحمر وجه مرتاح حسنا اليد  httpstcoZU8jKExqk,FB يضحك ، ابتسامة كبيرة أو تضحك مع النظارات beerMA افضلطقملروجرفيدررككل طقم ينافس الثانيوجه مرتاح تاج بس الاسود والأبيض فخاامه ما بعدها فخامهتاج قلب أحمر وجه مرتاح حسنا اليد [رابط],-220.36534343158473,-146.1720774679808,-158.40163281718685,-9.142373783609367,7.134832592099178,-0.17441666666666664,asi_val_32
