,index,Unnamed: 0,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
83,83,83,ارتجي,19,31,{rtjy,-0.581
84,84,84,اممين,19,101,Ammyn,-1.74
85,85,85,هاري,87,231,hAry,-1.08
86,86,86,جمان,10,37,jmAn,-1.351
87,87,87,استعجل,106,56,{stEjl,0.519
88,88,88,عضل,18,20,EDl,-0.211
89,89,89,محوج,10,0,mHwj,2.287
90,90,90,عليككك,6,7,Elykkk,-0.245
91,91,91,انتواا,2,6,AntwAA,-0.958
92,92,92,هالملل,0,9,hAlmll,-2.414
93,93,93,نبض,105,177,nbD,-0.629
94,94,94,كارلا,8,0,kArlA,2.086
95,95,95,مطاف,15,10,mTAf,0.264
96,96,96,chocolate,11,4,chocolate,0.764
97,97,97,اموتفيك,2,42,Amwtfyk,-2.774
98,98,98,جفنة,1,7,jfnp,-1.497
99,99,99,# kurtlarvadisipusu242,20,14,#kurtlarvadisipusu242,0.225
100,100,100,هخف,5,1,hxf,0.988
101,101,101,مابيعملش,7,1,mAbyEml$,1.275
102,102,102,نابلسي,10,10,nAblsy,-0.111
103,103,103,ميد,83,93,myd,-0.224
104,104,104,رنينق,0,8,rnynq,-2.3080000000000003
105,105,105,# i _ hate _ must,8,18,#i_hate_must,-0.858
106,106,106,فمابالك,7,4,fmAbAlk,0.359
107,107,107,وججع,2,18,wjjE,-1.957
108,108,108,احتسبي,6,7,AHtsby,-0.245
109,109,109,ميتن,5,3,mytn,0.294
110,110,110,شجاعة,69,24,$jAEp,0.919
111,111,111,مهندز,6,0,mhndz,1.835
112,112,112,بارك,1103,313,bArk,1.146
113,113,113,# اعجب,23,9,#AEjb,0.764
114,114,114,samy,7,0,samy,1.968
115,115,115,انحش,6,1,AnH$,1.142
116,116,116,ماعلاقة,5,0,mAElAqp,1.681
117,117,117,could,9,8,could,-0.006
118,118,118,اظل,8,6,AZl,0.14
119,119,119,تحطلي,4,7,tHTly,-0.581
120,120,120,لوسمحتوا,0,7,lwsmHtwA,-2.19
121,121,121,مسخررررة,6,0,msxrrrrp,1.835
122,122,122,# لجين _ الهذلول _ امام _ محكمة _ الارهاب,23,10,#ljyn_Alh*lwl_AmAm_mHkmp_AlArhAb,0.669
123,123,123,مستحمل,16,6,mstHml,0.7759999999999999
124,124,124,متنزلش,10,3,mtnzl$,0.901
125,125,125,وملناش,5,2,wmlnA$,0.5820000000000001
126,126,126,جايبلنا,10,2,jAyblnA,1.188
127,127,127,رجم,40,30,rjm,0.16899999999999998
128,128,128,ناء,8,9,nA',-0.21600000000000005
129,129,129,خجلان,6,5,xjlAn,0.043
130,130,130,دونقوو,1,7,dwnqww,-1.497
131,131,131,متغيب,5,1,mtgyb,0.988
132,132,132,اتان,47,83,AtAn,-0.6709999999999999
133,133,133,خربشات,5,2,xrb$At,0.5820000000000001
134,134,134,ريبوست,6,1,rybwst,1.142
135,135,135,يشيلو,4,7,y$ylw,-0.581
136,136,136,ياعصام,5,0,yAESAm,1.681
137,137,137,ددي,1,14,ddy,-2.126
138,138,138,بااك,40,5,bAAk,1.811
139,139,139,# زين,2,12,#zyn,-1.577
140,140,140,هيعمل,127,33,hyEml,1.215
141,141,141,سواليفي,0,5,swAlyfy,-1.903
142,142,142,بكج,18,37,bkj,-0.804
143,143,143,بينفعني,1,6,bynfEny,-1.364
144,144,144,"المشكلة ,",7,5,"Alm$klp,",0.177
145,145,145,مايك,23,25,mAyk,-0.191
146,146,146,مؤبد,22,31,mWbd,-0.441
147,147,147,تقارب,19,5,tqArb,1.093
148,148,148,جيبوها,1,47,jybwhA,-3.289
149,149,149,محفور,10,5,mHfwr,0.495
150,150,150,وابعتلك,5,1,wAbEtlk,0.988
151,151,151,قميء,3,7,qmy',-0.804
152,152,152,مكان,2324,2363,mkAn,-0.128
153,153,153,كخة,5,6,kxp,-0.265
154,154,154,لوحدو,6,10,lwHdw,-0.563
155,155,155,صرخة,22,69,Srxp,-1.224
156,156,156,خذلان,55,43,x*lAn,0.13
157,157,157,مجهز,38,60,mjhz,-0.5579999999999999
158,158,158,لوووووول,21,1,lwwwwwwl,2.287
159,159,159,قائمة,113,88,qA}mp,0.13699999999999998
160,160,160,توبة,82,88,twbp,-0.181
161,161,161,chat,8,3,chat,0.7
162,162,162,شيبرز,8,5,$ybrz,0.294
163,163,163,متوفي,25,66,mtwfy,-1.058
164,164,164,استهلك,22,28,{sthlk,-0.343
165,165,165,معدل,199,448,mEdl,-0.92
166,166,166,مابيكم,5,4,mAbykm,0.071
167,167,167,اليومء,1,13,Alywm',-2.057
168,168,168,ونتو,6,7,wntw,-0.245
169,169,169,# جملة _ سعودية,5,0,#jmlp_sEwdyp,1.681
170,170,170,# zdrsed4k,2,9,#zdrsed4k,-1.315
171,171,171,بليتش,10,37,blyt$,-1.351
172,172,172,باريس,155,126,bArys,0.095
173,173,173,ماعندي,277,713,mAEndy,-1.054
174,174,174,ستوك,10,35,stwk,-1.297
175,175,175,ايزي,23,11,Ayzy,0.5820000000000001
176,176,176,ضي,15,64,Dy,-1.513
177,177,177,قلبظ,7,0,qlbZ,1.968
178,178,178,بطانة,10,1,bTAnp,1.594
179,179,179,كرباج,6,2,krbAj,0.736
180,180,180,مراهق,106,73,mrAhq,0.258
181,181,181,# نسرين,0,13,#nsryn,-2.75
182,182,182,عضمي,4,5,EDmy,-0.293
183,183,183,مفشوخين,11,2,mf$wxyn,1.275
184,184,184,مصداقية,87,24,mSdAqyp,1.147
185,185,185,مبتاكلش,7,1,mbtAkl$,1.275
186,186,186,يلبيييه,0,7,ylbyyyh,-2.19
187,187,187,بلاااااش,9,1,blAAAAA$,1.4980000000000002
188,188,188,احسان,65,51,AHsAn,0.127
189,189,189,# سوء,2,5,#sw',-0.804
190,190,190,تعاال,3,10,tEAAl,-1.123
191,191,191,افندي,75,7,Afndy,2.14
192,192,192,مسطح,6,4,msTH,0.225
193,193,193,مظبطنا,5,2,mZbTnA,0.5820000000000001
194,194,194,بقا ?,6,3,bqA?,0.449
195,195,195,مشء,2,5,m$',-0.804
196,196,196,بادخل,5,2,bAdxl,0.5820000000000001
197,197,197,! ! ! . . .,3,5,!!!...,-0.517
198,198,198,# صحي,5,5,#SHy,-0.111
199,199,199,اتزان,13,1,{tzAn,1.835
200,200,200,# اكتئاب,4,7,#{kt}Ab,-0.581
201,201,201,وهفضل,10,11,whfDl,-0.198
202,202,202,مسمعتيش,9,0,msmEty$,2.192
203,203,203,غال,22,29,gAl,-0.377
204,204,204,cristiano,5,2,cristiano,0.5820000000000001
205,205,205,العمروسي,5,6,AlEmrwsy,-0.265
206,206,206,معندناش,63,21,mEndnA$,0.957
207,207,207,ييييييي,6,3,yyyyyyy,0.449
208,208,208,لاقي,999,1111,lAqy,-0.217
209,209,209,الخرخير,3,9,Alxrxyr,-1.027
210,210,210,زقزق,6,8,zqzq,-0.362
211,211,211,مدبر,29,9,mdbr,0.988
212,212,212,صاحب,2847,1724,SAHb,0.39
213,213,213,كثرانه,3,5,kvrAnh,-0.517
214,214,214,# حاسب,9,7,#HAsb,0.112
215,215,215,# زملكاوي,18,7,#zmlkAwy,0.754
216,216,216,ال 7,8,1,Al7,1.393
217,217,217,بيقدروا,4,5,byqdrwA,-0.293
218,218,218,ويين,11,26,wyyn,-0.922
219,219,219,مابقاش,17,27,mAbqA$,-0.5529999999999999
220,220,220,"شوية ,",6,3,"$wyp,",0.449
221,221,221,ياهلي,4,13,yAhly,-1.141
222,222,222,# حين,9,9,#Hyn,-0.111
223,223,223,احتريك,4,13,AHtryk,-1.141
224,224,224,# مبادل,2,15,#mbAdl,-1.785
225,225,225,nevine,43,0,nevine,3.673
226,226,226,مزح,958,1383,mzH,-0.478
227,227,227,باونتي,2,8,bAwnty,-1.21
228,228,228,# اسلوب,8,4,#Aslwb,0.477
229,229,229,يالبرد,0,7,yAlbrd,-2.19
230,230,230,مسلم],0,42,mslm],-3.872
231,231,231,ميشيل,11,8,my$yl,0.177
232,232,232,دراع,6,2,drAE,0.736
233,233,233,شروع,5,3,$rwE,0.294
234,234,234,شيف,78,45,$yf,0.43
235,235,235,ياكلاب,10,27,yAklAb,-1.045
236,236,236,النونو,5,11,Alnwnw,-0.804
237,237,237,# جبهة _ النصرة,16,9,#jbhp_AlnSrp,0.42
238,238,238,"ثانية ,",3,5,"vAnyp,",-0.517
239,239,239,حكتلي,8,8,Hktly,-0.111
240,240,240,امانيكي,6,2,AmAnyky,0.736
241,241,241,ask,61,32,ask,0.52
242,242,242,رافة,29,15,rAfp,0.518
243,243,243,دهبي,5,2,dhby,0.5820000000000001
244,244,244,يرزقكك,7,2,yrzqkk,0.87
245,245,245,السكاشن,14,0,AlskA$n,2.597
246,246,246,# قضاة _ العار,4,8,#qDAp_AlEAr,-0.6990000000000001
247,247,247,اسطي,240,24,AsTy,2.155
248,248,248,مكسلة,23,15,mkslp,0.294
249,249,249,amr,111,29,amr,1.206
250,250,250,جهزو,2,8,jhzw,-1.21
251,251,251,ذانا,22,18,*AnA,0.08
252,252,252,عث,7,7,Ev,-0.111
253,253,253,وياكك,13,44,wyAkk,-1.279
254,254,254,خوض,14,5,xwD,0.805
255,255,255,# الا _ رسول _ الله,15,14,#AlA_rswl_Allh,-0.047
256,256,256,شبشب,147,45,$b$b,1.058
257,257,257,عالظالم,6,3,EAlZAlm,0.449
258,258,258,خربتوا,6,5,xrbtwA,0.043
259,259,259,pc,13,9,pc,0.225
260,260,260,مطانيخ,14,5,mTAnyx,0.805
261,261,261,ماحك,1,7,mAHk,-1.497
262,262,262,سلح,14,4,slH,0.988
263,263,263,اختبار ?,2,6,AxtbAr?,-0.958
264,264,264,اخر,5476,6165,Axr,-0.23
265,265,265,رصاصي,5,13,rSASy,-0.958
266,266,266,# الصحبجية,45,13,#AlSHbjyp,1.079
267,267,267,اشتباك,12,14,{$tbAk,-0.254
268,268,268,المصاريه,7,5,AlmSAryh,0.177
269,269,269,# رح _ يجي _ يوم,7,5,#rH_yjy_ywm,0.177
270,270,270,تضرر,8,6,tDrr,0.14
271,271,271,مخطي,3,10,mxTy,-1.123
272,272,272,دماغو,6,3,dmAgw,0.449
273,273,273,فرقان,9,21,frqAn,-0.9
274,274,274,الجفا,11,36,AljfA,-1.237
275,275,275,# عشانك,2,5,#E$Ank,-0.804
276,276,276,حرامم,3,20,HrAmm,-1.769
277,277,277,طقطقو,2,8,TqTqw,-1.21
278,278,278,بطلعوا,3,5,bTlEwA,-0.517
279,279,279,مالحقتش,15,6,mAlHqt$,0.716
280,280,280,ياقلبيه,2,42,yAqlbyh,-2.774
281,281,281,# دا,6,1,#dA,1.142
282,282,282,لاغي,8,5,lAgy,0.294
283,283,283,سيستاني,8,1,systAny,1.393
284,284,284,# حدث,8,6,#Hdv,0.14
285,285,285,رافق,17,15,rAfq,0.006999999999999999
286,286,286,يندري,1,7,yndry,-1.497
287,287,287,بيوت,14,19,bywt,-0.399
288,288,288,معصوم,27,10,mESwm,0.823
289,289,289,: ءش,0,5,:'$,-1.903
290,290,290,زبط,298,237,zbT,0.117
291,291,291,يامرحب,8,1,yAmrHb,1.393
292,292,292,يتغدا,0,5,ytgdA,-1.903
293,293,293,اجذب,2,5,Aj*b,-0.804
294,294,294,موبايلك,50,23,mwbAylk,0.643
295,295,295,بناكلها,4,8,bnAklhA,-0.6990000000000001
296,296,296,ناتج,40,21,nAtj,0.511
297,297,297,كلبش,9,4,klb$,0.5820000000000001
298,298,298,سيوتكس,11,7,sywtks,0.294
299,299,299,ازهب,6,4,Azhb,0.225
300,300,300,ششو,4,5,$$w,-0.293
301,301,301,مابغا,5,26,mAbgA,-1.615
302,302,302,# لي,68,50,#ly,0.191
303,303,303,تنلغي,0,6,tnlgy,-2.057
304,304,304,جغرافيا,31,70,jgrAfyA,-0.908
305,305,305,جماهيري,53,15,jmAhyry,1.105
306,306,306,بحتاج,9,5,bHtAj,0.4
307,307,307,# اسود,3,5,#Aswd,-0.517
308,308,308,ناشبين,10,7,nA$byn,0.207
309,309,309,# سكس,3,77,#sks,-3.0810000000000004
310,310,310,d,6,24,d/,-1.384
311,311,311,هامل,6,10,hAml,-0.563
312,312,312,نبوظ,5,1,nbwZ,0.988
313,313,313,تمردغ,1,8,tmrdg,-1.615
314,314,314,سخط,15,33,sxT,-0.865
315,315,315,تسلميلي,155,15,tslmyly,2.166
316,316,316,جسر,56,29,jsr,0.531
317,317,317,اللذينا,3,10,All*ynA,-1.123
318,318,318,وجهكك,5,13,wjhkk,-0.958
319,319,319,جبل,443,256,jbl,0.436
320,320,320,رمل,85,90,rml,-0.168
321,321,321,ابشوفه,0,12,Ab$wfh,-2.676
322,322,322,ارتسم,2,5,{rtsm,-0.804
323,323,323,# الحفلة _ النهاردة _ علي _ اهلوية,9,0,#AlHflp_AlnhArdp_Ely_Ahlwyp,2.192
324,324,324,سانشيز,65,63,sAn$yz,-0.08
325,325,325,هيط,5,0,hyT,1.681
326,326,326,re,3,894,re,-5.522
327,327,327,ادمة,7,4,Admp,0.359
328,328,328,نبلش,10,8,nbl$,0.09
329,329,329,damn,5,3,damn,0.294
330,330,330,advice,6,0,advice,1.835
331,331,331,without,8,10,without,-0.312
332,332,332,كس,129,58,ks,0.679
333,333,333,حليتو,4,5,Hlytw,-0.293
334,334,334,عاااااش,10,0,EAAAAA$,2.287
335,335,335,اوشاعات,9,1,Aw$AEAt,1.4980000000000002
336,336,336,والجفا,6,2,wAljfA,0.736
337,337,337,اختصر,105,92,{xtSr,0.02
338,338,338,ماتي,159,437,mAty,-1.118
339,339,339,ماعرفنا,8,9,mAErfnA,-0.21600000000000005
340,340,340,lo,9,1,lo,1.4980000000000002
341,341,341,هينجحك,5,0,hynjHk,1.681
342,342,342,ميسد,7,8,mysd,-0.229
343,343,343,افرفش,6,2,Afrf$,0.736
344,344,344,ارسطو,15,7,ArsTw,0.5820000000000001
345,345,345,بتدعيله,7,1,btdEylh,1.275
346,346,346,المطانيخ,20,3,AlmTAnyx,1.547
347,347,347,فولهام,2,5,fwlhAm,-0.804
348,348,348,اتفشخر,11,2,Atf$xr,1.275
349,349,349,هافكرك,5,1,hAfkrk,0.988
350,350,350,طفلات,5,0,TflAt,1.681
351,351,351,اتلف,8,16,Atlf,-0.747
352,352,352,"شوي ,",11,6,"$wy,",0.428
353,353,353,وطي,28,15,wTy,0.484
354,354,354,نيد,12,13,nyd,-0.185
355,355,355,ادخل,147,200,Adxl,-0.417
356,356,356,الفانتاسي,5,4,AlfAntAsy,0.071
357,357,357,حكمة,235,70,Hkmp,1.09
358,358,358,شائك,9,7,$A}k,0.112
359,359,359,تعويذ,6,2,tEwy*,0.736
360,360,360,نسخ,69,60,nsx,0.027000000000000003
361,361,361,بيفهم,58,30,byfhm,0.5329999999999999
362,362,362,مساك,380,42,msAk,2.071
363,363,363,lancar,6,0,lancar,1.835
364,364,364,# لندن,8,3,#lndn,0.7
365,365,365,مثلا ?,36,12,mvlA?,0.935
366,366,366,المنشنات,20,19,Almn$nAt,-0.062
367,367,367,وسهلاا,5,0,wshlAA,1.681
368,368,368,بتمرق,5,0,btmrq,1.681
369,369,369,ياصبر,6,12,yASbr,-0.73
370,370,370,استعمار,13,2,{stEmAr,1.429
371,371,371,جانفي,9,10,jAnfy,-0.206
372,372,372,بتتمنوه,5,1,bttmnwh,0.988
373,373,373,اعتراض,114,77,{EtrAD,0.277
374,374,374,قولتلها,44,25,qwltlhA,0.438
375,375,375,بتجري,41,39,btjry,-0.062
376,376,376,هعملهم,7,0,hEmlhm,1.968
377,377,377,ازالة,25,8,AzAlp,0.95
378,378,378,"انشهد ,",6,3,"An$hd,",0.449
379,379,379,# هاشتاج _ امير _ وكوكي _ هيهز _ عرش _ الفولورز,16,1,#hA$tAj_Amyr_wkwky_hyhz_Er$_Alfwlwrz,2.029
380,380,380,اكشن,128,92,Ak$n,0.21600000000000005
381,381,381,هالدعوات,3,7,hAldEwAt,-0.804
382,382,382,طهور,21,39,Thwr,-0.7090000000000001
383,383,383,نايتس,8,10,nAyts,-0.312
384,384,384,مسؤلية,5,1,msWlyp,0.988
385,385,385,قيوط,8,2,qywT,0.988
386,386,386,بالتويته,10,2,bAltwyth,1.188
387,387,387,ياحسره,0,12,yAHsrh,-2.676
388,388,388,هههههههع,5,1,hhhhhhhE,0.988
389,389,389,باهزر,14,1,bAhzr,1.904
390,390,390,شايفة,185,114,$Ayfp,0.37
391,391,391,وحدو,6,3,wHdw,0.449
392,392,392,ابوكك,5,2,Abwkk,0.5820000000000001
393,393,393,درزي,5,0,drzy,1.681
394,394,394,كندا,77,29,kndA,0.8440000000000001
395,395,395,شايف,628,249,$Ayf,0.812
396,396,396,ت,150,286,t,-0.753
397,397,397,خدتلك,5,0,xdtlk,1.681
398,398,398,# fatma,21,47,#fatma,-0.8909999999999999
399,399,399,انتقاء,15,1,{ntqA',1.968
400,400,400,تيزر,1,9,tyzr,-1.72
401,401,401,يامسكين,2,8,yAmskyn,-1.21
402,402,402,خصيصة,7,7,xSySp,-0.111
403,403,403,اناااا,21,36,AnAAAA,-0.631
404,404,404,كوتينهو,6,6,kwtynhw,-0.111
405,405,405,# امريكا,13,9,#AmrykA,0.225
406,406,406,يادرش,7,0,yAdr$,1.968
407,407,407,قالن,0,6,qAln,-2.057
408,408,408,تدفئة,18,14,tdf}p,0.125
409,409,409,الشرك ),0,7,Al$rk),-2.19
410,410,410,متمسك,30,29,mtmsk,-0.078
411,411,411,الرسمة,36,11,Alrsmp,1.015
412,412,412,يامتعلمين,8,0,yAmtElmyn,2.086
413,413,413,عندش,10,6,End$,0.341
414,414,414,البرسا,24,16,AlbrsA,0.275
415,415,415,سماني,3,5,smAny,-0.517
416,416,416,32,7,3,32,0.5820000000000001
417,417,417,المدهال,2,5,AlmdhAl,-0.804
418,418,418,يااهلا,9,0,yAAhlA,2.192
419,419,419,بييرو,7,7,byyrw,-0.111
420,420,420,كمون,17,11,kmwn,0.294
421,421,421,# نينو,3,6,#nynw,-0.6709999999999999
422,422,422,طمنيني,47,76,Tmnyny,-0.584
423,423,423,اوبح,31,15,AwbH,0.5820000000000001
424,424,424,بتتخرجين,1,5,bttxrjyn,-1.21
425,425,425,اطلعلك,8,4,ATlElk,0.477
426,426,426,جاذبية,73,35,jA*byp,0.61
427,427,427,سقارة,5,1,sqArp,0.988
428,428,428,مقارنة,170,51,mqArnp,1.079
429,429,429,يااااااااااااا,0,6,yAAAAAAAAAAAAA,-2.057
430,430,430,واحتري,0,5,wAHtry,-1.903
431,431,431,وحشي,6,25,wH$y,-1.423
432,432,432,مستوي,742,520,mstwy,0.244
433,433,433,مفصل,24,28,mfSl,-0.259
434,434,434,مكاينش,1,5,mkAyn$,-1.21
435,435,435,الاستديو,24,36,AlAstdyw,-0.503
436,436,436,كورسات,50,18,kwrsAt,0.8759999999999999
437,437,437,لانميات,0,5,lAnmyAt,-1.903
438,438,438,# aya,1,5,#aya,-1.21
439,439,439,# ناقص,7,7,#nAqS,-0.111
440,440,440,مطلق,167,71,mTlq,0.736
441,441,441,تسويقي,10,3,tswyqy,0.901
442,442,442,اطمنوا,8,3,ATmnwA,0.7
443,443,443,: - d,26472,589,:-d,3.693
444,444,444,بنااام,3,5,bnAAAm,-0.517
445,445,445,هس,260,262,hs,-0.119
446,446,446,"اوي ,",12,5,"Awy,",0.662
447,447,447,يسيئك,10,2,ysy}k,1.188
448,448,448,friends,41,14,friends,0.919
449,449,449,ادعلي,5,13,AdEly,-0.958
450,450,450,# وفاة _ الشاعر _ رشيد _ الزلامي,2,19,#wfAp_Al$AEr_r$yd_AlzlAmy,-2.008
451,451,451,جددو,7,5,jddw,0.177
452,452,452,واوباما,6,2,wAwbAmA,0.736
453,453,453,شعور,539,1996,$Ewr,-1.419
454,454,454,اقولتس,6,9,Aqwlts,-0.468
455,455,455,# هم,20,44,#hm,-0.873
456,456,456,الريتويتات,13,5,AlrytwytAt,0.736
457,457,457,# غش,5,2,#g$,0.5820000000000001
458,458,458,كاد,92,126,kAd,-0.423
459,459,459,رادع,6,6,rAdE,-0.111
460,460,460,ارتاااح,0,7,ArtAAAH,-2.19
461,461,461,كتل,9,14,ktl,-0.517
462,462,462,# تعليم,12,4,#tElym,0.8440000000000001
463,463,463,وناستي,2,11,wnAsty,-1.497
464,464,464,ماااسر,6,4,mAAAsr,0.225
465,465,465,هنا,3999,2523,hnA,0.349
466,466,466,قرعة,82,45,qrEp,0.479
467,467,467,فيناا,4,16,fynAA,-1.335
468,468,468,دافنشي,12,3,dAfn$y,1.068
469,469,469,نازع,4,6,nAzE,-0.448
470,470,470,صبيح,2,5,SbyH,-0.804
471,471,471,# انجز,5,0,#Anjz,1.681
472,472,472,كوسا,3,7,kwsA,-0.804
473,473,473,ممتن,67,19,mmtn,1.113
474,474,474,بينسحب,14,47,bynsHb,-1.274
475,475,475,جب,296,245,jb,0.077
476,476,476,اقتحم,35,18,{qtHm,0.528
477,477,477,الديناصورات,7,5,AldynASwrAt,0.177
478,478,478,فلق,42,22,flq,0.515
479,479,479,حلج,9,11,Hlj,-0.293
480,480,480,متشمتش,5,4,mt$mt$,0.071
481,481,481,fel,8,2,fel,0.988
482,482,482,مؤخر,149,50,mWxr,0.968
483,483,483,محجر,10,9,mHjr,-0.016
484,484,484,بطولي,8,2,bTwly,0.988
485,485,485,سوعاد,4,8,swEAd,-0.6990000000000001
486,486,486,ضليع,9,1,DlyE,1.4980000000000002
487,487,487,تادب,27,17,tAdb,0.331
488,488,488,اكيس,30,19,Akys,0.327
489,489,489,استحلف,3,5,{stHlf,-0.517
490,490,490,جمصة,11,0,jmSp,2.374
491,491,491,هيدخلوا,9,1,hydxlwA,1.4980000000000002
492,492,492,# معسكرات _ الصحراء,14,0,#mEskrAt_AlSHrA',2.597
493,493,493,مفرقتش,23,7,mfrqt$,0.988
494,494,494,اكرهو,2,10,Akrhw,-1.41
495,495,495,عجوز,115,189,Ejwz,-0.604
496,496,496,"راجل ,",6,0,"rAjl,",1.835
497,497,497,"الكريم ,",9,1,"Alkrym,",1.4980000000000002
498,498,498,وشدخل,5,4,w$dxl,0.071
499,499,499,hhhhh,13,5,hhhhh,0.736
500,500,500,ابتهاج,10,8,{bthAj,0.09
501,501,501,اتعلقت,7,10,AtElqt,-0.429
502,502,502,بالفاينل,7,17,bAlfAynl,-0.922
503,503,503,هيتلعب,6,3,hytlEb,0.449
504,504,504,انثني,4,10,{nvny,-0.9
505,505,505,ديهيون,0,12,dyhywn,-2.676
506,506,506,بنعطيكم,6,1,bnETykm,1.142
507,507,507,احرجتيني,24,16,AHrjtyny,0.275
508,508,508,اذ,112,128,A*,-0.243
509,509,509,بتهدي,9,2,bthdy,1.093
510,510,510,ماخلتني,1,17,mAxltny,-2.3080000000000003
511,511,511,جودة,165,114,jwdp,0.256
512,512,512,التزام,35,15,{ltzAm,0.7
513,513,513,الكوبايه,16,4,AlkwbAyh,1.113
514,514,514,قارة,49,23,qArp,0.623
515,515,515,ههههه,2161,660,hhhhh,1.074
516,516,516,عاللاب,16,7,EAllAb,0.643
517,517,517,بينفع,38,13,bynfE,0.913
518,518,518,ابيض,1,6,{byD,-1.364
519,519,519,# حلال,5,12,#HlAl,-0.884
520,520,520,هتنفعي,5,0,htnfEy,1.681
